Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Holy See,"Hong Kong, China","Macedonia, FYR",San Marino,Swaziland,Taiwan,Monaco
2008,4200,4370,109000,539,25500,480,188000,5580,405000,73800,35500,2360,29700,45300,1610,66500,120000,436,4260,401,13100,20000,4510,381000,9000,54000,1740,191,3810,5430,576000,469,253,928,70900,7380000,67300,106,1810,1300,7920,6600,23700,27800,8680,123000,51300,499,165,20300,33400,195000,6410,6430,402,17900,6420,878,58700,400000,4150,367,5310,854000,8930,111000,253,10900,2000,227,1560,2370,8490,57500,3800,1550000,418000,535000,92200,47400,68000,468000,9950,1230000,20700,213000,9920,66,82400,7550,2130,8200,17400,2130,536,55400,220,15100,11200,1870,1090,203000,843,1560,2760,128,1770,3770,493000,110,5190,12000,2610,52900,2180,9730,3330,44,3390,176000,37600,4370,804,94800,70400,45400,42100,155000,205,2050,7320,4800,4280,40700,77400,329000,60000,64300,105000,1640000,528,180,84.3,433000,4740,51700,693,535,36100,41400,18200,180,601,495000,506000,1240,336000,12000,216,396,227,13600,1940,50700,44700,66900,2880,5940,228000,202,1520,121,44300,24400,310000,56700,11,3050,326000,154000,545000,5930000,8210,123000,95.3,180000,113000,22000,2110,7730,0,0,0,0,0,0,0
2009,6770,4380,120000,517,27600,510,179000,4370,409000,67800,31900,1610,28100,49200,1600,62000,108000,587,4510,368,13600,20600,3860,360000,7750,45700,1830,191,4570,6600,544000,524,253,942,66000,7770000,72600,132,1700,1730,7690,5520,21900,28000,8430,115000,48900,458,161,19800,35500,203000,6320,6780,497,14600,6480,779,56000,382000,4230,381,6140,790000,7500,104000,253,11500,2110,235,1570,2240,7690,51800,3730,1720000,447000,547000,104000,42100,63900,417000,7620,1160000,21400,209000,12000,55,87000,6740,2670,7460,21000,2220,476,57200,206,12800,10700,1760,1100,197000,884,1790,2530,132,1960,3710,476000,147,4540,13100,1680,52600,2440,10200,3070,40.3,4190,170000,34800,4450,963,74900,53600,43900,40500,155000,198,2090,8430,5090,4540,51200,76600,316000,57200,68700,87700,1530000,559,187,91.7,466000,4350,45900,524,535,58600,37700,16300,180,598,503000,507000,1300,297000,13000,224,385,312,14200,2000,47100,43600,61600,2430,5700,243000,227,2740,132,44800,24300,316000,50200,11,3250,278000,166000,494000,5500000,7950,107000,121,180000,123000,24300,2410,5520,0,0,0,0,0,0,0
2010,8460,4600,118000,517,28900,524,187000,4260,407000,72300,30700,2390,29100,54000,1470,63900,114000,539,4940,465,14900,21200,4540,412000,8070,47800,2040,308,5030,6670,557000,557,264,997,71400,8510000,76300,161,1960,1960,7430,6070,21100,33900,8070,118000,49200,517,172,20600,35900,199000,6320,6890,497,19000,6340,1200,64100,390000,4780,433,6210,833000,9720,97400,260,11100,2490,238,1720,2100,7940,52200,3620,1700000,429000,564000,111000,41700,68300,427000,7130,1220000,20600,236000,11800,58.7,89300,6320,3000,8560,20000,2280,762,61200,191,13700,11200,1940,1030,217000,935,1980,2530,136,1960,3920,464000,103,4830,13800,2420,56200,2640,13100,3100,44,4900,182000,35000,4470,1170,113000,50100,46300,46800,166000,209,2040,9080,4660,5030,57200,83000,334000,53000,72000,84100,1610000,574,187,99,518000,7290,45700,444,576,58300,38500,16400,187,612,469000,566000,1330,283000,13100,220,403,220,14400,2400,52900,45100,60800,2510,6850,257000,235,2600,117,47800,27100,315000,57200,7.33,3770,294000,156000,512000,5700000,6300,104000,121,190000,136000,23200,2560,7710,0,0,0,0,0,0,0
2011,12200,5240,120000,491,30400,513,190000,4970,405000,70200,33000,1800,28700,56600,1520,62900,104000,601,4890,668,16000,23800,4030,430000,9550,53200,2130,421,5110,6170,567000,616,279,821,78100,9400000,76100,136,2440,2240,7220,6350,20700,29200,7760,115000,44200,473,154,21300,35900,214000,6510,9400,561,19100,6890,1070,56600,366000,4920,447,7810,810000,11200,94600,253,11200,2600,246,1780,2090,8620,50400,3490,1810000,508000,580000,135000,38000,68700,414000,7680,1270000,21300,227000,12900,55,86300,7560,3170,7820,20300,2330,852,39300,177,14100,11100,2380,1140,218000,986,2160,2610,139,2110,3920,485000,117,4950,21400,2410,56800,3110,15100,2770,40.3,5280,169000,34300,4810,1320,130000,36200,45500,53300,168000,216,2250,9960,5230,5200,49000,83800,333000,51800,79700,89800,1670000,648,202,103,498000,7830,49000,326,744,46800,38100,16400,183,612,476000,589000,1300,284000,14900,231,407,198,14000,1800,48900,41000,56200,2320,7810,254000,246,2510,103,46800,25500,340000,62200,7.33,4070,308000,169000,470000,5580000,7660,113000,132,171000,145000,20200,2780,9510,0,0,0,0,0,0,0
2012,10800,4920,128000,488,33800,524,192000,5750,407000,67600,35100,1910,27300,60700,1460,63800,102000,477,4640,773,18500,22200,5080,460000,9500,48300,2620,380,5340,5880,571000,506,293,904,79800,9640000,79800,143,2360,2950,7180,8350,19100,29500,7220,111000,39900,480,165,21500,31900,215000,6510,6990,619,18000,8110,1040,51300,366000,5030,455,8260,815000,14300,91500,271,11600,2420,253,1990,2190,8970,46900,3490,1980000,527000,601000,153000,38200,74800,393000,7330,1310000,23800,234000,12000,51.3,100000,10000,3400,7530,22400,2400,965,52500,185,14100,10900,2740,1130,216000,1110,2300,2770,136,2330,3970,497000,125,4770,35100,2210,59100,2980,11900,3370,40.3,5530,166000,36000,4550,1760,117000,37600,45100,58700,166000,216,2200,9780,4980,5180,54200,88500,326000,50000,93300,86600,1680000,719,198,114,564000,7370,43800,422,862,50000,36000,15800,183,609,463000,584000,1330,279000,15800,220,407,253,14200,2250,46400,42300,43800,2910,9250,270000,293,2220,106,45300,26300,354000,64600,11,3880,304000,218000,488000,5380000,8600,115000,114,191000,136000,18300,3490,7700,0,0,0,0,0,0,0
2013,9040,4910,133000,477,33300,524,192000,5540,398000,68200,35100,2870,31200,61800,1440,64500,102000,513,4890,854,18800,21800,5670,495000,7630,42600,2870,399,5480,4870,578000,499,286,945,81800,9800000,91900,176,3540,3210,7560,9530,18500,27800,6540,106000,41800,556,169,21000,40700,210000,6100,7700,628,19700,9920,1320,51800,367000,5260,433,8020,832000,14200,81800,304,12600,2110,257,1940,2300,9230,43800,3480,2000000,412000,609000,164000,37200,65000,364000,7950,1320000,23800,240000,12800,51.3,94400,9670,4010,7390,22200,2420,878,56000,193,13100,10300,3150,1160,235000,1090,2650,2440,139,2050,4070,491000,136,4900,43600,2150,58800,4060,13000,2600,44,6290,166000,35300,4350,1890,122000,27000,45000,61200,171000,220,2440,11400,5160,5180,45700,95900,322000,48200,84200,77200,1620000,783,198,114,541000,7870,44600,330,1030,56100,35600,15200,194,631,458000,592000,1450,252000,14700,224,407,209,15100,2090,44800,43200,35800,2870,10900,284000,444,2140,114,46400,26900,346000,66400,11,4190,298000,218000,478000,5530000,7500,103000,106,183000,141000,25000,3760,11600,0,0,0,0,0,0,0
2014,8460,5490,143000,462,44300,528,195000,5560,394000,64500,36800,2350,31200,66000,1250,63800,96000,495,5220,957,20000,19300,6860,524000,8930,45100,2910,377,6520,6650,578000,491,290,979,77500,9830000,85800,154,4640,3110,7680,9750,17700,27400,6930,104000,37600,594,176,21600,45500,223000,6170,7310,680,18900,11800,1620,47700,336000,5310,513,8790,793000,14800,78700,235,13600,2170,271,2010,2790,9320,44000,3460,2200000,367000,642000,165000,36700,61900,349000,7290,1270000,25900,257000,13800,58.7,87800,10100,4330,7190,23700,2430,1190,58700,161,12900,9830,3270,1020,241000,1320,2910,2430,143,2500,4210,482000,136,4740,29600,2110,59700,8270,16200,3710,47.7,7670,159000,35700,4600,2050,128000,30600,44900,60500,179000,224,2840,10900,5780,5460,50200,102000,309000,48000,106000,77600,1620000,813,209,114,602000,8830,37200,488,1140,56600,33700,13500,194,631,483000,587000,1540,255000,17700,231,407,220,15500,2230,43200,39300,30100,4500,11300,278000,513,2180,114,46200,27900,362000,68100,11,4540,258000,223000,439000,5580000,6660,105000,154,184000,160000,24200,4260,12000,0,0,0,0,0,0,0
2015,9030,4620,151000,466,34000,546,200000,4840,403000,66800,37100,2020,32700,72900,1250,59300,99800,579,5870,974,19700,18500,5430,496000,6960,48100,3300,392,8450,7750,577000,495,293,979,81700,9720000,93200,169,2790,3150,7340,9410,17900,29100,6950,105000,35200,607,176,23600,42700,219000,6740,6030,671,15900,12900,2130,44200,341000,5250,524,9590,797000,16100,75000,260,15400,2450,279,2010,2910,9830,46700,3540,2300000,507000,641000,166000,38500,65000,356000,7590,1230000,25500,264000,16300,62.3,92400,10300,8810,7280,24100,2350,1210,56400,159,13100,9340,3620,1120,233000,1300,3100,1720,143,2460,4210,482000,143,4790,23300,2240,61100,6310,22200,3960,47.7,6020,167000,35900,5250,2020,114000,24600,45300,64600,185000,224,3010,10900,7380,6060,51600,114000,313000,52200,106000,77800,1620000,927,235,114,621000,10100,43800,491,906,61500,34500,13600,191,631,463000,596000,1940,271000,19800,235,411,220,19400,1710,43100,38800,28700,4850,12600,281000,502,2700,121,46200,29300,382000,70300,11,5080,224000,192000,423000,5430000,6620,102000,132,171000,180000,12700,4300,12200,0,0,0,0,0,0,0
2016,8660,4540,148000,469,34100,557,200000,5180,413000,67400,37200,1790,31500,76100,1270,61000,98500,568,6280,1150,21200,21800,6340,455000,7550,45300,3380,484,9730,8000,565000,543,297,994,84200,9710000,96900,202,2000,3180,7850,7880,18100,28100,7360,107000,37000,600,180,24700,40600,233000,7060,5650,689,17500,13900,2020,47300,343000,5300,532,9920,802000,16200,71400,268,16400,2750,293,2340,2960,9620,47500,3490,2370000,561000,654000,189000,39900,63900,354000,8170,1210000,24400,268000,17200,66,98100,9650,17500,7240,24500,2510,1360,50100,149,13100,9080,3880,1260,247000,1440,3110,1410,143,2300,4350,486000,143,4900,25300,2020,61100,7730,25000,4200,47.7,8850,167000,34300,5510,2010,118000,27500,44500,62700,197000,224,3230,10500,7440,7160,56400,119000,323000,50400,102000,75900,1620000,1050,246,121,632000,10400,45100,605,931,37500,34900,14400,169,645,475000,618000,1730,261000,23000,238,414,220,19600,1720,42600,39200,28500,5160,11600,281000,495,3070,128,43800,29000,402000,70200,11,5400,234000,203000,400000,5310000,6690,91100,147,163000,184000,10300,4840,10800,0,0,0,0,0,0,0
2017,8980,4660,147000,483,34100,562,200000,5010,417000,70000,36700,1800,31800,78900,1270,62800,97600,567,6910,1180,21700,21800,6920,464000,7600,47400,3760,509,10000,8010,572000,605,296,992,83500,9850000,93200,212,1990,3180,7820,7990,18700,28100,7530,106000,34800,629,181,24400,39600,237000,7040,5730,722,18700,14600,2070,44700,347000,5320,588,10700,799000,17700,74900,267,16200,3060,327,2350,2980,9590,49700,3620,2460000,585000,687000,188000,38800,64700,349000,8180,1190000,24200,284000,18100,67.8,97700,9470,18200,7240,24100,2790,1500,52400,155,13400,9250,4180,1350,247000,1480,3440,1610,147,2560,4740,493000,147,4810,26400,2030,63700,8020,25400,4230,48.9,9110,165000,36100,5500,2230,123000,28600,43700,63700,212000,230,3190,10400,7590,7180,52700,131000,337000,54700,108000,75100,1650000,1090,252,121,634000,11300,45700,637,1040,40600,36100,14300,173,680,463000,641000,1820,275000,24500,240,418,222,20500,1720,42100,38200,28400,5160,12100,285000,508,3320,132,43500,30500,426000,73200,11.3,5640,223000,200000,388000,5280000,6710,93400,151,154000,185000,10100,5130,12000,0,0,0,0,0,0,0
2018,9450,4570,156000,471,34600,566,196000,5580,421000,68900,36800,1810,31100,85800,1280,65500,99700,575,7160,1210,22300,21700,6670,458000,7940,44500,3900,522,10400,8140,569000,629,304,1020,85900,10100000,97300,219,2040,3230,8070,8400,18600,28600,7500,106000,34800,645,183,24900,41900,239000,7140,5690,741,19600,14900,2130,47000,338000,5360,611,10600,760000,18300,73900,271,18400,3180,340,2430,3000,9920,49900,3630,2660000,615000,721000,204000,39000,64300,338000,8200,1160000,24100,322000,18500,69.6,98100,10100,19300,7200,24200,2660,1560,54100,153,13600,9590,4280,1380,255000,1520,3560,1580,151,2660,4860,478000,151,5130,28100,2010,66400,8290,26400,4280,50.3,9460,162000,34800,5580,2320,127000,30200,44400,67300,224000,236,3210,10900,7840,7440,55600,135000,344000,51000,106000,74100,1710000,1120,259,124,622000,11700,45500,656,1080,40900,36100,14400,178,699,468000,659000,1870,268000,23400,242,421,224,21100,1790,41100,36900,28300,5490,12500,288000,522,3420,135,43500,31600,429000,80000,11.6,5780,225000,206000,379000,5420000,6950,91300,155,139000,207000,10100,5230,12300,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
